"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"29" 0 291.428571428571 32.6923065185547 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 6 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 1 0 1 0 1 1 0 2 2 1 0 0 0 0 0
"30" 0 0 46.1538467407227 1 19 1 0 0 8 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 5 0 0 1 12 0 12 0 0 0 0 0 2 0 0 0 4 0 0 1 0 2 0 3 0 1 0 2 0 2 0 1 10 0 2 0 2 2 1 0 1 0 0 12
"31" 0 0 0 1 16 0 1 0 7 0 0 0 1 0 0 0 0 0 1 0 0 8 0 0 0 1 0 1 12 0 9 0 0 1 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 1 0 1 3 1 0 1 1 0 0
"32" 0 0 0 1 18 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"33" 0 1292.85714285714 11.5384616851807 1 21 0 0 0 11 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 1 0 1 18 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 3 0 1 0 2 0 1 0 1 0 1 1 0 2 3 1 0 0 1 0 36
"34" 0 0 9.61538505554199 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 1 12 0 0 0 0 1 3 0 0 1 4 0 0 1 0 0 1 2 0 1 0 1 0 1 0 1 8 0 2 0 2 1 1 0 0 0 0 0
"35" 0 0 17.3076915740967 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 1 5 0 0 0 1 1 0 12 0 12 0 0 0 0 1 3 0 0 0 2 0 0 1 0 1 0 0 1 0 0 2 0 3 0 1 0 1 2 0 2 2 1 0 0 1 0 24
"36" 0 5120 0 0 22 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 1 12 0 12 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 2 0 1 0 1 2 0 3 1 1 0 0 1 0 0
"37" 1 0 0 0 19 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 1 3 0 0 1 12 0 10 0 0 0 0 1 2 0 0 0 4 0 0 1 0 0 1 3 0 0 0 4 0 2 0 0 12 0 2 0 2 3 1 0 0 1 0 24
"38" 1 199.285714285714 54.1536827087402 0 17 0 0 1 9 0 0 0 0 0 0 0 0 0 0 8 0 4 0 0 3 0 0 1 10 0 12 0 1 0 0 0 3 0 0 0 3 0 0 1 0 2 0 3 0 0 0 2 0 5 0 1 5 0 1 0 2 1 1 0 0 0 0 0
"39" 0 217.142857142857 13.4615383148193 1 16 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 11 0 11 0 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 2 0 0 6 0 1 0 1 3 2 0 1 1 0 0
"40" 0 1374.42857142857 60.9513702392578 0 19 0 0 1 12 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 1 8 0 9 0 0 1 0 1 2 0 0 0 0 1 0 1 0 0 1 4 0 1 0 4 0 1 0 0 0 1 1 0 1 1 1 0 1 0 0 6
"41" 0 0 0 0 20 0 0 1 12 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 6 0 0 1 16 0 16 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0 2 0 2 0 1 7.5 0 1 0 1 3 1 0 1 1 0 0
"42" 0 0 73.0769195556641 1 20 0 1 0 10 0 1 0 1 0 0 1 0 1 0 0 0 8 0 1 6 0 0 1 16 0 8 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 4 0 1 25 0 1 0 1 1 1 0 1 0 0 0
"43" 0 0 57.6923065185547 1 16 0 1 0 6 0 0 0 1 0 0 0 0 0 0 35 0 2 0 0 2 0 1 0 11 0 12 0 0 1 0 1 4 0 1 1 3 0 0 1 0 2 0 0 1 0 0 2 0 1 0 1 7.5 0 1 0 1 1 1 0 0 0 0 36
"44" 0 257.142857142857 38.461540222168 1 17 0 0 1 8 0 0 0 0 0 0 0 0 1 1 0 0 5 0 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 5.5 0 1 0 1 1 1 0 1 1 0 0
"45" 0 0 0 1 16 1 0 0 8 0 0 0 1 0 0 0 0 0 1 0 0 3 0 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 4 0 1 1 3 0 2 0 1 0 1 1 0 1 1 1 0 1 1 0 0
"46" 0 0 54.1536827087402 0 16 0 0 1 9 0 0 0 0 0 0 1 0 0 0 0 0 5 0 0 7 0 0 1 12 0 12 0 0 0 0 0 2 0 0 0 3 0 4 0 0 1 0 4 0 1 0 2 0 4 0 1 0 1 1 0 1 1 1 0 0 0 0 12
"47" 0 0 15.384614944458 1 17 0 0 0 10 0 0 0 1 0 0 1 0 0 0 0 0 11 0 1 3 0 1 0 11 0 12 0 0 0 0 1 2 0 0 0 4 0 0 1 0 1 0 4 0 1 0 2 0 1 0 1 0 1 1 0 2 3 1 0 0 0 0 9
"48" 0 62.8571428571429 0 0 16 1 0 0 7 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 0 1 10 0 12 0 0 0 0 1 2 0 0 0 0 1 0 1 0 1 0 4 0 1 0 1 0 1 0 0 0 1 1 0 2 1 1 0 0 0 0 0
"49" 0 1217.14285714286 19.230770111084 0 18 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 9 0 0 1 0 0 0 1 2 0 0 0 3 0 0 1 0 0 1 2 0 0 0 3 0 1 0 1 14 0 1 0 1 3 1 0 0 0 0 0
"50" 0 60 17.3076915740967 1 19 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 3 0 0 0 1 1 0 12 0 0 1 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 2 0 1 0 1 1 0 2 2 1 0 1 0 0 24
"51" 1 0 9.61538505554199 0 19 1 0 0 9 0 1 0 1 0 0 0 0 0 0 0 0 4 0 0 2 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 4 0 0 1 0 2 0 4 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"52" 0 2657.14285714286 0 1 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 4 0 0 1 12 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 4 0 4 0 1 0 2 0 1 0 1 6 0 1 0 1 1 1 0 0 0 0 0
"53" 0 0 100 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 2 0 0 1 12 0 0 1 0 0 1 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 5 0 1 0 1 1 0 2 1 1 0 0 1 0 0
"54" 2 0 100 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 0 0 3 0 1 0 1 15 0 1 0 2 1 1 0 0 0 1 24
"55" 0 1777.14285714286 0 1 20 0 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 4 0 0 6 0 0 1 16 0 16 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 4 0 0 0 1 0 1 0 1 8 0 2 0 2 2 1 0 1 0 1 0
"56" 0 355 32.6923065185547 1 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 2 0 0 1 11 0 8 0 0 1 1 1 4 0 0 0 2 0 4 0 0 1 0 2 0 1 0 2 0 1 0 1 7 0 1 0 1 1 1 0 0 0 0 0
"57" 0 1490 44.230770111084 0 19 0 0 0 10 0 0 0 0 0 1 0 0 1 0 146 0 5 0 0 5 0 0 1 12 0 12 0 0 0 0 1 2 0 0 0 4 0 0 1 0 1 0 4 0 1 0 2 0 2 0 0 0 1 1 0 2 2 1 0 1 0 0 0
"58" 0 2074.28571428571 0 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 6 0 0 1 12 0 12 0 0 0 0 1 1 0 0 0 2 0 0 1 0 2 0 4 0 0 0 2 0 2 0 1 5 0 2 0 3 1 1 0 0 0 1 24
"59" 0 0 100 1 20 1 0 0 10 0 0 0 1 1 0 0 0 1 0 0 1 7 0 1 4 0 1 0 8 0 8 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 4 0 0 0 1 0 1 0 1 0 1 1 0 2 1 1 0 1 0 1 0
"60" 0 0 59.6153831481934 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 4 0 1 0 14 0 11 0 0 0 0 1 1 0 0 0 4 0 0 1 0 2 0 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"61" 5 0 100 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 4 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 2 1 0 1 1 0 0
"62" 0 0 100 0 22 0 1 0 11 0 1 0 1 0 0 0 0 0 0 370 0 4 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1 0 3 0 1 0 1 14 0 1 0 1 2 1 0 0 1 0 24
"63" 0 0 26.9230766296387 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 11 0 7 0 1 1 0 1 4 0 1 1 0 1 0 1 0 0 1 4 0 1 0 4 0 1 0 1 5.5 0 2 0 1 1 1 0 1 0 0 0
"64" 0 0 100 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 14 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 3 0 1 0 2 0 2 0 1 0 1 2 0 1 2 1 0 0 1 0 0
"65" 1 0 100 0 17 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 6 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 1 1 2 0 1 0 1 0 1 1 0 2 1 1 0 0 0 1 36
"66" 0 0 17.3076915740967 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 140 0 3 0 0 3 0 1 0 12 0 16 0 0 0 0 0 1 0 0 0 4 0 4 0 0 1 0 4 0 1 0 2 0 1 0 1 17 0 2 0 3 1 1 0 0 1 0 0
"67" 0 0 100 0 22 0 0 1 12 0 0 1 0 0 0 1 0 1 0 495 0 6 0 0 3 0 0 1 3 0 2 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 0 0 1 2 0 1 2 1 0 0 0 0 24
"68" 0 0 38.461540222168 1 21 0 0 0 11 0 0 0 0 0 0 0 0 1 0 0 0 6 0 0 4 0 0 1 7 0 9 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 25 0 1 0 1 1 1 0 0 0 0 8
"69" 0 0 100 0 22 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"70" 0 332.857142857143 15.384614944458 1 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 2 0 1 0 0 1 0 1 1 0 0 0 2 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 6 0 2 0 2 2 1 0 1 1 0 0
"71" 0 0 0 1 20 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 0 1 0 1 12 0 0 1 0 0 0 0 4 0 1 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 8 0 1 0 1 1 1 0 0 1 0 12
"72" 0 300 65.3846130371094 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 1 0 0 1 12 0 9 0 0 0 0 1 4 0 1 0 0 1 0 1 0 1 0 0 1 0 0 2 0 2 0 1 0 1 1 0 2 3 1 0 0 0 0 0
"73" 0 4348.57142857143 0 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 0 1 0 1 12 0 12 0 0 1 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 3 0 1 5 0 1 0 1 2 1 0 1 0 1 24
"74" 0 0 96.1538467407227 1 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 14 0 12 0 0 0 1 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 1 0 6
"75" 0 479.285714285714 86.538459777832 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 16 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 0
"76" 0 2275 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 4 0 0 0 4 0 2 0 1 30 0 1 0 1 1 1 0 1 0 1 24
"77" 0 0 0 1 20 0 1 0 12 0 0 1 1 0 0 0 0 0 0 362 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 0 0 1 3 0 0 0 2 0 1 0 1 0 1 1 0 1 1 2 0 1 1 0 24
"78" 0 0 40.3846168518066 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 14 0 14 0 0 0 0 0 1 0 1 0 4 0 0 1 0 2 0 4 0 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 0 0 0
"79" 0 2082.85714285714 100 1 19 1 0 0 12 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 12 0 11 0 1 1 0 1 1 0 0 1 4 0 0 1 0 1 0 3 0 0 0 2 0 2 0 1 0 1 2 0 1 1 1 0 1 1 0 12
"80" 0 210 0 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 14 0 15 0 0 0 1 1 2 0 0 0 4 0 0 1 0 2 0 4 0 1 1 2 0 2 0 1 0 1 1 0 1 1 1 0 1 0 1 24
"81" 0 0 0 0 18 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 2 0 1 0 12 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 0 0 1 2 0 2 1 1 0 1 0 1 0
"82" 0 0 19.230770111084 0 22 1 0 0 12 0 0 1 1 0 0 0 0 0 1 0 0 2 0 0 5 0 0 1 9 0 9 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 2 0 1 15 0 1 0 2 1 1 0 1 1 0 24
"83" 0 1445.71428571429 100 0 23 1 0 0 12 0 1 0 1 1 0 0 0 1 0 0 1 1 0 1 2 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 4 0 1 0 2 0 1 0 0 0 1 1 0 2 1 1 0 0 0 1 24
"84" 3 0 9.61538505554199 0 16 0 0 1 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 20 0 12 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 2 0 1 0 1 2 0 1 1 1 0 0 1 0 0
"85" 0 0 0 1 17 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 6 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 4 0 1 1 1 0 2 0 1 6 0 2 0 3 2 1 0 1 0 0 0
"86" 1 0 100 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 4 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 2 0 0 0 3 0 2 0 0 0 1 2 0 1 2 1 0 1 0 0 0
"87" 0 0 56.8822402954102 1 19 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 0 1 0 1 14 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 12 0 2 0 2 3 1 0 0 0 1 0
"88" 1 0 94.2307662963867 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 60 0 4 0 0 1 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 4 0 0 1 0 0 2 0 2 0 1 0 1 1 0 1 1 2 0 0 0 1 0
"89" 0 0 23.0769233703613 1 21 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 1 2 0 1 1 0 0 1 11 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 1 0 2 0 1 0 1 11 0 1 0 1 1 1 0 0 0 1 24
"90" 0 2166.42857142857 90.3846130371094 1 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 6 0 3 0 2 1 1 0 0 1 0 24
